Date,SST
6/1/17,11.5
6/1/17,11.5
6/1/17,11.72
6/1/17,11.89
6/1/17,12.11
6/1/17,12.5
6/1/17,12.78
6/1/17,12.72
6/1/17,12.61
6/1/17,12.61
6/1/17,12.61
6/1/17,12.28
6/1/17,12.28
6/1/17,12.11
6/1/17,12.22
6/1/17,12.22
6/1/17,12.22
6/1/17,12.72
6/1/17,12.5
6/1/17,12.61
6/1/17,12.78
6/1/17,14.11
6/1/17,13.61
6/1/17,12.72
6/2/17,12.39
6/2/17,12.28
6/2/17,12.39
6/2/17,12.39
6/2/17,12.39
6/2/17,12.72
6/2/17,13.11
6/2/17,13.39
6/2/17,13.11
6/2/17,13.11
6/2/17,13.39
6/2/17,13.39
6/2/17,13.28
6/2/17,12.89
6/2/17,12.78
6/2/17,12.78
6/2/17,12.89
6/2/17,13
6/2/17,13
6/2/17,13.22
6/2/17,13.39
6/2/17,13.72
6/2/17,14.28
6/2/17,14.11
6/3/17,13.5
6/3/17,13.28
6/3/17,13.28
6/3/17,13.28
6/3/17,13.28
6/3/17,13.28
6/3/17,13.5
6/3/17,14.11
6/3/17,14.5
6/3/17,14.28
6/3/17,14.28
6/3/17,14.5
6/3/17,14.28
6/3/17,13.89
6/3/17,13.28
6/3/17,12.78
6/3/17,12.72
6/3/17,12.89
6/3/17,13.11
6/3/17,13.28
6/3/17,14
6/3/17,14
6/3/17,14.5
6/3/17,14.5
6/4/17,14.61
6/4/17,13.61
6/4/17,12.89
6/4/17,12.39
6/4/17,12.22
6/4/17,12.22
6/4/17,12.22
6/4/17,12.39
6/4/17,13.61
6/4/17,13.22
6/4/17,13.39
6/4/17,13.72
6/4/17,14.28
6/4/17,14.39
6/4/17,14.11
6/4/17,12.72
6/4/17,11.61
6/4/17,11.39
6/4/17,11.5
6/4/17,11.89
6/4/17,12.39
6/4/17,12.78
6/4/17,13.28
6/4/17,14.28
6/5/17,14.89
6/5/17,14.28
6/5/17,12.61
6/5/17,11.89
6/5/17,11.89
6/5/17,11.72
6/5/17,11.72
6/5/17,11.61
6/5/17,12.78
6/5/17,12.39
6/5/17,12.72
6/5/17,13
6/5/17,13.39
6/5/17,14.22
6/5/17,14.5
6/5/17,13.72
6/5/17,11.22
6/5/17,10.72
6/5/17,10.61
6/5/17,10.72
6/5/17,11
6/5/17,11.5
6/5/17,12
6/5/17,12.72
6/6/17,13.39
6/6/17,13.89
6/6/17,13.39
6/6/17,11.72
6/6/17,11.22
6/6/17,11.11
6/6/17,11
6/6/17,11
6/6/17,11
6/6/17,12.5
6/6/17,11.89
6/6/17,12.5
6/6/17,12.78
6/6/17,13.39
6/6/17,14.72
6/6/17,14.61
6/6/17,12.11
6/6/17,10.39
6/6/17,10
6/6/17,10
6/6/17,10.11
6/6/17,10.28
6/6/17,10.72
6/6/17,11.28
6/7/17,11.89
6/7/17,13
6/7/17,14.22
6/7/17,13.22
6/7/17,11
6/7/17,10.72
6/7/17,10.72
6/7/17,10.78
6/7/17,10.78
6/7/17,12.11
6/7/17,11.78
6/7/17,11.89
6/7/17,12.22
6/7/17,12.61
6/7/17,13.5
6/7/17,14.39
6/7/17,13.22
6/7/17,11.28
6/7/17,10.61
6/7/17,10.61
6/7/17,10.61
6/7/17,10.61
6/7/17,10.78
6/7/17,12.11
6/8/17,11.89
6/8/17,12.11
6/8/17,13
6/8/17,13.11
6/8/17,12
6/8/17,11.78
6/8/17,11.78
6/8/17,11.78
6/8/17,11.78
6/8/17,12
6/8/17,12.11
6/8/17,12.28
6/8/17,12.22
6/8/17,12.39
6/8/17,12.78
6/8/17,14
6/8/17,14
6/8/17,12.89
6/8/17,12
6/8/17,11.89
6/8/17,11.89
6/8/17,11.89
6/8/17,11.89
6/8/17,12.28
6/9/17,12.78
6/9/17,12.72
6/9/17,12.89
6/9/17,13.39
6/9/17,13.28
6/9/17,12.72
6/9/17,12.5
6/9/17,12.22
6/9/17,12.22
6/9/17,12.28
6/9/17,12.61
6/9/17,12.72
6/9/17,12.61
6/9/17,12.72
6/9/17,13
6/9/17,13.5
6/9/17,14.22
6/9/17,13.72
6/9/17,12.89
6/9/17,12.61
6/9/17,12.72
6/9/17,12.72
6/9/17,12.72
6/9/17,13.11
6/10/17,13.61
6/10/17,13.78
6/10/17,13.5
6/10/17,13.78
6/10/17,13.61
6/10/17,13.39
6/10/17,13.28
6/10/17,13.28
6/10/17,13.22
6/10/17,13.22
6/10/17,13.22
6/10/17,13.28
6/10/17,13.28
6/10/17,13.28
6/10/17,13.39
6/10/17,13.61
6/10/17,14.11
6/10/17,14.22
6/10/17,13.72
6/10/17,13.11
6/10/17,13.11
6/10/17,13.22
6/10/17,13.22
6/10/17,13.22
6/11/17,13.89
6/11/17,14.89
6/11/17,14.72
6/11/17,14.72
6/11/17,14.5
6/11/17,14.5
6/11/17,14
6/11/17,13.78
6/11/17,13.61
6/11/17,13.61
6/11/17,13.61
6/11/17,13.89
6/11/17,14
6/11/17,13.89
6/11/17,13.89
6/11/17,14.11
6/11/17,14.28
6/11/17,15.11
6/11/17,14.78
6/11/17,13.89
6/11/17,13.61
6/11/17,13.61
6/11/17,13.72
6/11/17,13.78
6/12/17,13.89
6/12/17,14.61
6/12/17,15
6/12/17,15
6/12/17,15
6/12/17,14.89
6/12/17,14.72
6/12/17,14.28
6/12/17,14.11
6/12/17,14
6/12/17,13.89
6/12/17,13.89
6/12/17,14.22
6/12/17,14.11
6/12/17,14.22
6/12/17,14.39
6/12/17,14.61
6/12/17,15.28
6/12/17,15.5
6/12/17,15
6/12/17,13.61
6/12/17,13.28
6/12/17,13.22
6/12/17,13.11
6/13/17,13.22
6/13/17,13.22
6/13/17,13.39
6/13/17,13.78
6/13/17,13.89
6/13/17,14.22
6/13/17,14.5
6/13/17,14
6/13/17,13.39
6/13/17,12.78
6/13/17,12.78
6/13/17,12.89
6/13/17,13
6/13/17,13.61
6/13/17,13.28
6/13/17,13.61
6/13/17,13.78
6/13/17,15
6/13/17,15.28
6/13/17,15.39
6/13/17,14.11
6/13/17,12.78
6/13/17,12.72
6/13/17,12.72
6/14/17,12.72
6/14/17,12.72
6/14/17,12.89
6/14/17,13.22
6/14/17,13.39
6/14/17,13.61
6/14/17,14.39
6/14/17,14.5
6/14/17,13.78
6/14/17,13
6/14/17,12.89
6/14/17,12.89
6/14/17,13.11
6/14/17,13.22
6/14/17,13.39
6/14/17,13.39
6/14/17,13.61
6/14/17,14
6/14/17,14.61
6/14/17,15.11
6/14/17,14.5
6/14/17,13.39
6/14/17,13
6/14/17,13.11
6/15/17,13.11
6/15/17,13.22
6/15/17,13.22
6/15/17,13.39
6/15/17,14.11
6/15/17,13.78
6/15/17,14
6/15/17,14.61
6/15/17,14.5
6/15/17,14
6/15/17,13.72
6/15/17,13.72
6/15/17,13.72
6/15/17,13.78
6/15/17,14
6/15/17,14.28
6/15/17,14.11
6/15/17,14.22
6/15/17,14.5
6/15/17,15
6/15/17,15.11
6/15/17,14.28
6/15/17,14.28
6/15/17,14.28
6/16/17,14.28
6/16/17,14.28
6/16/17,14.28
6/16/17,14.39
6/16/17,14.39
6/16/17,14.39
6/16/17,14.5
6/16/17,14.5
6/16/17,14.5
6/16/17,14.5
6/16/17,14.39
6/16/17,14.39
6/16/17,14.28
6/16/17,14.28
6/16/17,14.28
6/16/17,14.28
6/16/17,14.39
6/16/17,14.39
6/16/17,14.39
6/16/17,14.61
6/16/17,14.89
6/16/17,14.89
6/16/17,14.61
6/16/17,14.28
6/17/17,14.22
6/17/17,14.22
6/17/17,14.22
6/17/17,14.22
6/17/17,14.22
